__time,/joint_states/_MSG_INDEX_,/joint_states/header/seq,/joint_states/header/stamp,/joint_states/theta1/effort,/joint_states/theta1/position,/joint_states/theta1/velocity,/joint_states/theta2/effort,/joint_states/theta2/position,/joint_states/theta2/velocity,/theta2_controller/command/_MSG_INDEX_,/theta2_controller/command/data
1639607033.111632,8304.000000,943214.000000,1639607033.111632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.111934,,,,,,,,,,8055.000000,-3.771074
1639607033.112629,8305.000000,943215.000000,1639607033.112629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.113681,8306.000000,943216.000000,1639607033.113681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.114643,8307.000000,943217.000000,1639607033.114643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.116678,8308.000000,943218.000000,1639607033.116678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.117642,8309.000000,943219.000000,1639607033.117642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.118625,8310.000000,943220.000000,1639607033.118625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.119632,8311.000000,943221.000000,1639607033.119632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.120108,,,,,,,,,,8056.000000,-3.771074
1639607033.120518,,,,,,,,,,8057.000000,-3.771074
1639607033.120616,8312.000000,943222.000000,1639607033.120616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.121183,,,,,,,,,,8058.000000,-3.771074
1639607033.121636,8313.000000,943223.000000,1639607033.121636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.122629,8314.000000,943224.000000,1639607033.122629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.123133,,,,,,,,,,8059.000000,-3.771074
1639607033.123635,8315.000000,943225.000000,1639607033.123635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.124278,,,,,,,,,,8060.000000,-3.771074
1639607033.125578,8316.000000,943226.000000,1639607033.125578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.126848,8317.000000,943227.000000,1639607033.126848,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.127700,8318.000000,943228.000000,1639607033.127700,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.128642,8319.000000,943229.000000,1639607033.128642,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.128791,,,,,,,,,,8061.000000,-3.771074
1639607033.129024,,,,,,,,,,8062.000000,-3.771074
1639607033.129635,8320.000000,943230.000000,1639607033.129635,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.130623,8321.000000,943231.000000,1639607033.130623,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.131653,8322.000000,943232.000000,1639607033.131653,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.132037,,,,,,,,,,8063.000000,-3.771074
1639607033.132651,8323.000000,943233.000000,1639607033.132651,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.133677,,,,,,,,,,8064.000000,-3.771074
1639607033.133738,8324.000000,943234.000000,1639607033.133738,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.134108,,,,,,,,,,8065.000000,-3.771074
1639607033.134662,8325.000000,943235.000000,1639607033.134662,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.134748,,,,,,,,,,8066.000000,-3.771074
1639607033.135557,,,,,,,,,,8067.000000,-3.771074
1639607033.135628,8326.000000,943236.000000,1639607033.135628,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.136021,,,,,,,,,,8068.000000,-3.771074
1639607033.136612,8327.000000,943237.000000,1639607033.136612,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.137623,8328.000000,943238.000000,1639607033.137623,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.137955,,,,,,,,,,8069.000000,-3.771074
1639607033.138629,8329.000000,943239.000000,1639607033.138629,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.139648,8330.000000,943240.000000,1639607033.139648,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.141627,8331.000000,943241.000000,1639607033.141627,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.142717,8332.000000,943242.000000,1639607033.142717,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.143259,,,,,,,,,,8070.000000,-3.771074
1639607033.143738,8333.000000,943243.000000,1639607033.143738,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.144203,,,,,,,,,,8071.000000,-3.771074
1639607033.144630,8334.000000,943244.000000,1639607033.144630,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.144993,,,,,,,,,,8072.000000,-3.771074
1639607033.146623,8335.000000,943245.000000,1639607033.146623,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.147575,,,,,,,,,,8073.000000,-3.771074
1639607033.147628,8336.000000,943246.000000,1639607033.147628,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.147997,,,,,,,,,,8074.000000,-3.771074
1639607033.148130,,,,,,,,,,8075.000000,-3.771074
1639607033.148612,8337.000000,943247.000000,1639607033.148612,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.149346,,,,,,,,,,8076.000000,-3.771074
1639607033.149635,8338.000000,943248.000000,1639607033.149635,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.151209,,,,,,,,,,8077.000000,-3.771074
1639607033.151670,8339.000000,943249.000000,1639607033.151670,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.152716,8340.000000,943250.000000,1639607033.152716,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.153200,,,,,,,,,,8078.000000,-3.771074
1639607033.154613,8341.000000,943252.000000,1639607033.154613,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.154904,,,,,,,,,,8079.000000,-3.771074
1639607033.156452,,,,,,,,,,8080.000000,-3.771074
1639607033.156479,,,,,,,,,,8081.000000,-3.771074
1639607033.156775,,,,,,,,,,8082.000000,-3.771074
1639607033.159262,,,,,,,,,,8083.000000,-3.771074
1639607033.159863,8342.000000,943253.000000,1639607033.159863,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,,
1639607033.160965,8343.000000,943254.000000,1639607033.160965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.161190,,,,,,,,,,8084.000000,-3.771074
1639607033.161857,,,,,,,,,,8085.000000,-3.771074
1639607033.162066,8344.000000,943255.000000,1639607033.162066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.163939,8345.000000,943257.000000,1639607033.163939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.165142,,,,,,,,,,8086.000000,-3.771074
1639607033.165843,8346.000000,943258.000000,1639607033.165843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.166964,8347.000000,943259.000000,1639607033.166964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.167889,,,,,,,,,,8087.000000,-3.771074
1639607033.168012,8348.000000,943260.000000,1639607033.168012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.168284,,,,,,,,,,8088.000000,-3.771074
1639607033.168991,,,,,,,,,,8089.000000,-3.771074
1639607033.169055,,,,,,,,,,8090.000000,-3.771074
1639607033.169097,8349.000000,943261.000000,1639607033.169097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.169963,8350.000000,943262.000000,1639607033.169963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.170608,,,,,,,,,,8091.000000,-3.771074
1639607033.170968,8351.000000,943263.000000,1639607033.170968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.171235,,,,,,,,,,8092.000000,-3.771074
1639607033.171954,8352.000000,943264.000000,1639607033.171954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.172983,8353.000000,943265.000000,1639607033.172983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.173957,8354.000000,943266.000000,1639607033.173957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.174745,,,,,,,,,,8093.000000,-3.771074
1639607033.175061,8355.000000,943267.000000,1639607033.175061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.175849,,,,,,,,,,8094.000000,-3.771074
1639607033.175982,8356.000000,943268.000000,1639607033.175982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.176958,8357.000000,943269.000000,1639607033.176958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.178877,,,,,,,,,,8095.000000,-3.771074
1639607033.178967,8358.000000,943271.000000,1639607033.178967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.179964,8359.000000,943272.000000,1639607033.179964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.180061,,,,,,,,,,8096.000000,-3.771074
1639607033.180869,,,,,,,,,,8097.000000,-3.771074
1639607033.180961,8360.000000,943273.000000,1639607033.180961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.181757,,,,,,,,,,8098.000000,-3.771074
1639607033.182984,8361.000000,943274.000000,1639607033.182984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.183976,8362.000000,943275.000000,1639607033.183976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.184561,,,,,,,,,,8099.000000,-3.771074
1639607033.184976,8363.000000,943276.000000,1639607033.184976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.185272,,,,,,,,,,8100.000000,-3.771074
1639607033.185554,,,,,,,,,,8101.000000,-3.771074
1639607033.185960,8364.000000,943277.000000,1639607033.185960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.186271,,,,,,,,,,8102.000000,-3.771074
1639607033.186325,,,,,,,,,,8103.000000,-3.771074
1639607033.187953,8365.000000,943278.000000,1639607033.187953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.188937,,,,,,,,,,8104.000000,-3.771074
1639607033.188982,8366.000000,943279.000000,1639607033.188982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.189950,8367.000000,943280.000000,1639607033.189950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.190913,8368.000000,943281.000000,1639607033.190913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.191622,,,,,,,,,,8105.000000,-3.771074
1639607033.191956,,,,,,,,,,8106.000000,-3.771074
1639607033.192163,8369.000000,943282.000000,1639607033.192163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.192386,,,,,,,,,,8107.000000,-3.771074
1639607033.192628,,,,,,,,,,8108.000000,-3.771074
1639607033.193949,8370.000000,943283.000000,1639607033.193949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.194980,8371.000000,943284.000000,1639607033.194980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.195975,8372.000000,943285.000000,1639607033.195975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.196286,,,,,,,,,,8109.000000,-3.771074
1639607033.197824,,,,,,,,,,8110.000000,-3.771074
1639607033.197963,8373.000000,943286.000000,1639607033.197963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.199011,8374.000000,943287.000000,1639607033.199011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.199980,,,,,,,,,,8111.000000,-3.771074
1639607033.200137,,,,,,,,,,8112.000000,-3.771074
1639607033.200942,8375.000000,943289.000000,1639607033.200942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.201736,,,,,,,,,,8113.000000,-3.771074
1639607033.203017,8376.000000,943290.000000,1639607033.203017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.203942,8377.000000,943291.000000,1639607033.203942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.204303,,,,,,,,,,8114.000000,-3.771074
1639607033.204482,,,,,,,,,,8115.000000,-3.771074
1639607033.205048,,,,,,,,,,8116.000000,-3.771074
1639607033.205200,8378.000000,943292.000000,1639607033.205200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.205332,,,,,,,,,,8117.000000,-3.771074
1639607033.205951,8379.000000,943293.000000,1639607033.205951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.207414,,,,,,,,,,8118.000000,-3.771074
1639607033.207539,8380.000000,943294.000000,1639607033.207539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.207610,,,,,,,,,,8119.000000,-3.771074
1639607033.208575,,,,,,,,,,8120.000000,-3.771074
1639607033.208978,8381.000000,943295.000000,1639607033.208978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.210990,8382.000000,943297.000000,1639607033.210990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.211567,,,,,,,,,,8121.000000,-3.771074
1639607033.212263,,,,,,,,,,8122.000000,-3.771074
1639607033.212602,,,,,,,,,,8123.000000,-3.771074
1639607033.212717,,,,,,,,,,8124.000000,-3.771074
1639607033.212952,8383.000000,943298.000000,1639607033.212952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.213953,8384.000000,943299.000000,1639607033.213953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.214141,,,,,,,,,,8125.000000,-3.771074
1639607033.214823,,,,,,,,,,8126.000000,-3.771074
1639607033.214979,8385.000000,943300.000000,1639607033.214979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.215958,8386.000000,943301.000000,1639607033.215958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.217123,,,,,,,,,,8127.000000,-3.771074
1639607033.217489,,,,,,,,,,8128.000000,-3.771074
1639607033.217825,,,,,,,,,,8129.000000,-3.771074
1639607033.217963,8387.000000,943302.000000,1639607033.217963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.218149,,,,,,,,,,8130.000000,-3.771074
1639607033.219012,8388.000000,943303.000000,1639607033.219012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.220073,,,,,,,,,,8131.000000,-3.771074
1639607033.220146,,,,,,,,,,8132.000000,-3.771074
1639607033.220298,8389.000000,943304.000000,1639607033.220298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.220940,8390.000000,943305.000000,1639607033.220940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.222990,8391.000000,943306.000000,1639607033.222990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.223966,8392.000000,943307.000000,1639607033.223966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.224190,,,,,,,,,,8133.000000,-3.771074
1639607033.224673,,,,,,,,,,8134.000000,-3.771074
1639607033.224971,8393.000000,943308.000000,1639607033.224971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.225953,8394.000000,943309.000000,1639607033.225953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.226643,,,,,,,,,,8135.000000,-3.771074
1639607033.227085,,,,,,,,,,8136.000000,-3.771074
1639607033.227572,,,,,,,,,,8137.000000,-3.771074
1639607033.227959,8395.000000,943310.000000,1639607033.227959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.228989,8396.000000,943311.000000,1639607033.228989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.229092,,,,,,,,,,8138.000000,-3.771074
1639607033.229980,8397.000000,943312.000000,1639607033.229980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.230981,8398.000000,943313.000000,1639607033.230981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.231617,,,,,,,,,,8139.000000,-3.771074
1639607033.232992,8399.000000,943314.000000,1639607033.232992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.233991,8400.000000,943315.000000,1639607033.233991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.234361,,,,,,,,,,8140.000000,-3.771074
1639607033.235039,8401.000000,943316.000000,1639607033.235039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.235994,8402.000000,943317.000000,1639607033.235994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.237024,,,,,,,,,,8141.000000,-3.771074
1639607033.237634,,,,,,,,,,8142.000000,-3.771074
1639607033.237729,,,,,,,,,,8143.000000,-3.771074
1639607033.237950,8403.000000,943318.000000,1639607033.237950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.238019,,,,,,,,,,8144.000000,-3.771074
1639607033.238988,8404.000000,943319.000000,1639607033.238988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.239766,,,,,,,,,,8145.000000,-3.771074
1639607033.239796,,,,,,,,,,8146.000000,-3.771074
1639607033.239952,8405.000000,943320.000000,1639607033.239952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.240952,8406.000000,943321.000000,1639607033.240952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.242702,,,,,,,,,,8147.000000,-3.771074
1639607033.242841,,,,,,,,,,8148.000000,-3.771074
1639607033.242994,8407.000000,943322.000000,1639607033.242994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.243172,,,,,,,,,,8149.000000,-3.771074
1639607033.243910,,,,,,,,,,8150.000000,-3.771074
1639607033.244009,8408.000000,943323.000000,1639607033.244009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.244978,8409.000000,943324.000000,1639607033.244978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.245968,8410.000000,943325.000000,1639607033.245968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.247108,,,,,,,,,,8151.000000,-3.771074
1639607033.247962,8411.000000,943326.000000,1639607033.247962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.248102,,,,,,,,,,8152.000000,-3.771074
1639607033.248950,8412.000000,943327.000000,1639607033.248950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.249689,,,,,,,,,,8153.000000,-3.771074
1639607033.249932,8413.000000,943328.000000,1639607033.249932,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.250541,,,,,,,,,,8154.000000,-3.771074
1639607033.250743,,,,,,,,,,8155.000000,-3.771074
1639607033.250968,8414.000000,943329.000000,1639607033.250968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.252570,,,,,,,,,,8156.000000,-3.771074
1639607033.252990,8415.000000,943330.000000,1639607033.252990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.253894,,,,,,,,,,8157.000000,-3.771074
1639607033.253907,8416.000000,943331.000000,1639607033.253907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.254970,8417.000000,943332.000000,1639607033.254970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.255169,,,,,,,,,,8158.000000,-3.771074
1639607033.255999,8418.000000,943333.000000,1639607033.255999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1639607033.256248,,,,,,,,,,8159.000000,-3.771074
1639607033.256862,,,,,,,,,,8160.000000,-3.771074
1639607033.257187,,,,,,,,,,8161.000000,-3.771074
1639607033.257627,,,,,,,,,,8162.000000,-3.771074
1639607033.257955,8419.000000,943334.000000,1639607033.257955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
